contrast,correlation,luminance,hue,number_of_pic,x_1,x_2,y_1,y_2,weed/not weed
26.687563195146616,0.9729099616936611,0,0,44,0,322.0,518.4,777.5999999999999,1
19.614533680003856,0.9907248769098181,0,0,44,0,322.0,777.5999999999999,1036.8,1
4.279503105590061,0.9887007130353391,0,0,44,0,322.0,1036.8,1296.0,0
10.859550291299534,0.978607917088161,0,0,44,322.0,644.0,0,259.2,0
22.69171601906688,0.980124274959502,0,0,44,322.0,644.0,259.2,518.4,0
25.66941114160528,0.9751378735735368,0,0,44,322.0,644.0,518.4,777.5999999999999,1
9.832093504742646,0.9824814932346347,0,0,44,322.0,644.0,777.5999999999999,1036.8,1
4.89045300846543,0.9855609028587713,0,0,44,322.0,644.0,1036.8,1296.0,0
8.601365015166834,0.9763373730814936,0,0,44,644.0,966.0,0,259.2,0
18.021558572873033,0.9718142147174376,0,0,44,644.0,966.0,259.2,518.4,1
19.94667533342963,0.9724191467090215,0,0,44,644.0,966.0,518.4,777.5999999999999,1
10.592987144301603,0.9878985068521811,0,0,44,644.0,966.0,777.5999999999999,1036.8,1
3.853329816062735,0.9874700415458377,0,0,44,644.0,966.0,1036.8,1296.0,0
10.64451827242525,0.9814804495242383,0,0,45,0,322.0,0,259.2,0
16.136525591025087,0.975984191761933,0,0,45,0,322.0,259.2,518.4,0
16.467668159275846,0.9695515783095701,0,0,45,0,322.0,518.4,777.5999999999999,0
19.978754393567336,0.9791680649294152,0,0,45,0,322.0,777.5999999999999,1036.8,0
3.395884793400321,0.9900029301809736,0,0,45,0,322.0,1036.8,1296.0,0
8.672805623766191,0.9789834578631665,0,0,45,322.0,644.0,0,259.2,0
23.323703596706633,0.987755725103232,0,0,45,322.0,644.0,259.2,518.4,1
32.545019018729846,0.9764492005414532,0,0,45,322.0,644.0,518.4,777.5999999999999,1
16.12842457508787,0.9832235283514916,0,0,45,322.0,644.0,777.5999999999999,1036.8,0
5.421484927696108,0.9883461886634827,0,0,45,322.0,644.0,1036.8,1296.0,0
9.582045356059512,0.9697412204504399,0,0,45,644.0,966.0,0,259.2,0
14.89173768597429,0.9744174939104242,0,0,45,644.0,966.0,259.2,518.4,0
19.329336992633255,0.975777224863117,0,0,45,644.0,966.0,518.4,777.5999999999999,0
13.552265395541433,0.9790947686988296,0,0,45,644.0,966.0,777.5999999999999,1036.8,0
6.799227799227799,0.9843948324558648,0,0,45,644.0,966.0,1036.8,1296.0,0
12.23072848957581,0.9755215141775189,0,0,46,0,322.0,0,259.2,1
27.265913139775634,0.9797651517173409,0,0,46,0,322.0,259.2,518.4,1
50.3448047570899,0.9739259722586373,0,0,46,0,322.0,518.4,777.5999999999999,1
10.687515046463481,0.9866959220253767,0,0,46,0,322.0,777.5999999999999,1036.8,1
5.456018129931174,0.9720818493683793,0,0,46,0,322.0,1036.8,1296.0,0
12.329577736048922,0.9844939425236021,0,0,46,322.0,644.0,0,259.2,0
14.470990418412057,0.968926845946465,0,0,46,322.0,644.0,259.2,518.4,0
43.2845466801483,0.9640980875608989,0,0,46,322.0,644.0,518.4,777.5999999999999,0
13.45094852905773,0.9788783676742854,0,0,46,322.0,644.0,777.5999999999999,1036.8,0
4.439674812345619,0.9762867695965529,0,0,46,322.0,644.0,1036.8,1296.0,0
8.306020992825847,0.9776311688435793,0,0,46,644.0,966.0,0,259.2,1
13.154749867591125,0.9699038070937214,0,0,46,644.0,966.0,259.2,518.4,0
45.2799845924214,0.9685264944879536,0,0,46,644.0,966.0,518.4,777.5999999999999,0
12.555370985603545,0.9843933855759328,0,0,46,644.0,966.0,777.5999999999999,1036.8,0
6.7650183457636865,0.9828522703534364,0,0,46,644.0,966.0,1036.8,1296.0,0
6.395421060234003,0.9712027414964884,0,0,47,0,322.0,0,259.2,0
18.037965236650777,0.9796261667572768,0,0,47,0,322.0,259.2,518.4,1
40.539927295488475,0.9757192204744912,0,0,47,0,322.0,518.4,777.5999999999999,1
13.727009003803747,0.9862827548598581,0,0,47,0,322.0,777.5999999999999,1036.8,1
5.731180603851411,0.9821599254230416,0,0,47,0,322.0,1036.8,1296.0,0
13.18502335211132,0.9810276932365882,0,0,47,322.0,644.0,0,259.2,0
25.866880928306614,0.9737755778341607,0,0,47,322.0,644.0,259.2,518.4,1
45.7692715104242,0.9700188541068436,0,0,47,322.0,644.0,518.4,777.5999999999999,1
12.618505946362369,0.9843247127387705,0,0,47,322.0,644.0,777.5999999999999,1036.8,1
6.482637473320704,0.9797016521422851,0,0,47,322.0,644.0,1036.8,1296.0,0
10.304239491549907,0.9836199346812448,0,0,47,644.0,966.0,0,259.2,0
15.1135586691704,0.9786779555911861,0,0,47,644.0,966.0,259.2,518.4,0
48.30203668929656,0.9717232898705954,0,0,47,644.0,966.0,518.4,777.5999999999999,1
11.589207472675625,0.9855976704824057,0,0,47,644.0,966.0,777.5999999999999,1036.8,1
4.588635219070001,0.9687433472452904,0,0,47,644.0,966.0,1036.8,1296.0,0
6.28159757330637,0.9725517354820322,0,0,48,0,322.0,0,259.2,0
13.373645818286871,0.9845865982069604,0,0,48,0,322.0,259.2,518.4,0
23.564061822909146,0.979220936649753,0,0,48,0,322.0,518.4,777.5999999999999,1
17.62117819827628,0.9872015497581316,0,0,48,0,322.0,777.5999999999999,1036.8,1
4.354037267080746,0.981744286727162,0,0,48,0,322.0,1036.8,1296.0,0
6.615821657277674,0.9801892102821704,0,0,48,322.0,644.0,0,259.2,0
16.722254321344312,0.9790006355224891,0,0,48,322.0,644.0,259.2,518.4,0
43.19686792816218,0.9697136503327787,0,0,48,322.0,644.0,518.4,777.5999999999999,1
11.862980884972798,0.9801201714621494,0,0,48,322.0,644.0,777.5999999999999,1036.8,0
5.793232451617545,0.979664883678563,0,0,48,322.0,644.0,1036.8,1296.0,0
7.797787568010016,0.978170521016107,0,0,48,644.0,966.0,0,259.2,1
13.780670711156052,0.9678931214690887,0,0,48,644.0,966.0,259.2,518.4,1
31.034462419952817,0.9704163809104442,0,0,48,644.0,966.0,518.4,777.5999999999999,0
12.041829168472244,0.9802285590290167,0,0,48,644.0,966.0,777.5999999999999,1036.8,0
4.9468452480874845,0.9797289359719209,0,0,48,644.0,966.0,1036.8,1296.0,0
5.513084404641533,0.9668596363780455,0,0,49,0,322.0,0,259.2,0
20.839111175309355,0.9753347157598979,0,0,49,0,322.0,259.2,518.4,0
19.66353700226299,0.9638689832847512,0,0,49,0,322.0,518.4,777.5999999999999,0
10.718980210891234,0.976522490256445,0,0,49,0,322.0,777.5999999999999,1036.8,0
2.985671119211492,0.9880941429686103,0,0,49,0,322.0,1036.8,1296.0,0
7.578602725215465,0.9809302712092604,0,0,49,322.0,644.0,0,259.2,0
22.898984062785885,0.9819666327749228,0,0,49,322.0,644.0,259.2,518.4,0
26.18398815542395,0.9668103783471719,0,0,49,322.0,644.0,518.4,777.5999999999999,0
15.739443401222978,0.9858833994391745,0,0,49,322.0,644.0,777.5999999999999,1036.8,0
4.2563850452049214,0.9885471165679882,0,0,49,322.0,644.0,1036.8,1296.0,0
7.854241898984064,0.9777758859739573,0,0,49,644.0,966.0,0,259.2,0
11.823667485194282,0.9816101205147681,0,0,49,644.0,966.0,259.2,518.4,0
22.62460879194954,0.9750275194940857,0,0,49,644.0,966.0,518.4,777.5999999999999,0
14.491393422889885,0.9818664934494825,0,0,49,644.0,966.0,777.5999999999999,1036.8,0
5.463740137653181,0.9834521988975261,0,0,49,644.0,966.0,1036.8,1296.0,0
